date,AVG(Temp),AVG(Press),AVG(Cond),AVG(Salinity),AVG(DO),AVG(rawO2),AVG(OxySat),AVG(pH),AVG(Redox)
2014-02-07 00:00:00,3.89,3.70,0.033646260869565,0.02511047826087,13.66,554.98,104.05,8.04,359.41
2014-02-08 00:00:00,3.85,3.66,0.033374958333333,0.024912291666667,13.74,557.36,104.57,8.04,359.38
2014-02-09 00:00:00,3.72,3.62,0.032717791666667,0.02444025,13.74,553.83,104.20,8.03,359.32
2014-02-10 00:00:00,3.66,11.80,0.03300718699187,0.024671276422764,13.83,556.22,104.67,8.00,351.95
2014-02-11 01:00:00,3.45,3.91,0.032809739130435,0.024572826086957,13.83,550.21,104.12,8.03,359.37
2014-02-12 01:00:00,3.37,3.94,0.032787217391304,0.024572782608696,13.86,549.29,104.12,8.01,361.37
2014-02-13 01:00:00,3.45,3.95,0.033156434782609,0.02484,13.96,555.55,105.13,8.02,360.01
2014-02-14 01:00:00,3.63,3.88,0.033563304347826,0.025109086956522,13.91,558.31,105.23,8.04,359.32
2014-02-15 01:00:00,3.78,11.80,0.033903422764228,0.025331674796748,13.86,560.62,105.23,8.03,348.17
2014-02-16 01:00:00,3.75,3.96,0.033706652173913,0.025189173913043,13.83,558.38,104.98,7.99,361.64
2014-02-17 01:00:00,3.83,11.80,0.034591112903226,0.025841129032258,13.83,560.94,105.17,7.95,355.68
2014-02-18 00:00:00,3.87,5.05,0.034306625,0.025617583333333,13.80,560.12,105.03,7.88,366.77
2014-02-19 00:00:00,3.90,4.49,0.0346435,0.025853409090909,13.83,562.45,105.40,8.00,364.83
2014-02-20 00:00:00,4.13,8.91,0.034548149019608,0.02573222745098,13.74,564.91,105.30,8.03,353.71
2014-02-21 00:13:00,4.17,8.99,0.034707421875,0.02584196875,13.73,565.64,105.35,8.00,357.77
2014-02-22 00:03:00,4.27,9.17,0.03485389893617,0.025920813829787,13.72,568.13,105.58,7.99,357.03
2014-02-23 00:02:00,4.22,4.51,0.034955548387097,0.026016010752688,13.66,563.70,104.93,7.90,366.73
2014-02-24 00:02:00,4.27,4.47,0.035540731182796,0.026445096774194,13.65,564.64,105.01,7.94,368.29
2014-02-25 00:02:00,4.35,9.44,0.035485534759358,0.026380160427807,13.67,567.81,105.35,8.02,358.99
2014-02-26 00:04:00,4.32,3.99,0.035495956989247,0.026389827956989,13.62,564.89,104.94,8.03,363.61
2014-02-27 00:05:00,4.31,4.02,0.03541525,0.02633778125,13.61,564.24,104.84,8.01,364.61
2014-02-28 00:05:00,4.34,3.95,0.035164270833333,0.026141520833333,13.68,567.94,105.47,8.04,364.07
2014-03-01 00:05:00,4.31,3.84,0.0350415,0.0260570625,13.65,565.85,105.14,8.06,363.52
2014-03-02 00:05:00,4.44,8.94,0.035062533678756,0.02603589119171,13.62,568.35,105.26,8.03,357.88
2014-03-03 00:12:00,4.43,3.88,0.0346315625,0.025716104166667,13.66,569.39,105.53,8.03,363.22
2014-03-04 00:12:00,4.41,9.03,0.034267231578947,0.025447557894737,13.62,567.57,105.17,8.03,355.85
2014-03-05 00:07:00,4.51,3.89,0.034393260416667,0.025513927083333,13.66,571.31,105.73,7.99,363.31
2014-03-06 00:07:00,4.62,3.92,0.034705623655914,0.025725107526882,13.60,571.78,105.57,7.83,367.35
2014-03-07 00:06:00,4.58,8.95,0.036349708333333,0.026959765625,13.60,571.22,105.48,7.81,366.09
2014-03-08 00:02:00,4.77,10.63,0.038777899653979,0.028718955017301,13.58,575.52,105.83,7.90,365.09
2014-03-09 00:07:00,4.66,3.74,0.038412873684211,0.028472652631579,13.52,569.50,105.07,7.84,373.40
2014-03-10 00:07:00,4.88,8.99,0.039517848958333,0.029225796875,13.55,576.99,105.90,7.87,366.85
2014-03-11 00:07:00,4.91,4.05,0.040075760416667,0.029620739583333,13.52,576.28,105.76,7.85,370.00
2014-03-12 00:07:00,4.91,8.98,0.041294808290155,0.030522601036269,13.47,574.66,105.40,7.84,365.50
2014-03-13 00:12:00,5.03,3.87,0.041316641304348,0.030488586956522,13.47,577.32,105.69,7.76,372.36
2014-03-14 00:13:00,5.79,3.87,0.039777864583333,0.02909896875,13.41,594.76,107.27,7.71,369.11
2014-03-15 00:13:00,6.50,3.88,0.038904,0.028229791666667,13.38,612.48,108.98,7.74,364.98
2014-03-16 00:13:00,6.26,3.86,0.03944746875,0.028686052083333,13.37,605.74,108.27,7.76,365.81
2014-03-17 00:13:00,6.42,8.94,0.040197671875,0.029178458333333,13.33,608.46,108.35,7.75,360.05
2014-03-18 00:12:00,7.43,3.80,0.040151666666667,0.0287985,13.26,632.08,110.56,7.63,364.17
2014-03-19 00:12:00,6.56,8.94,0.040382734375,0.029249421875,13.22,607.15,107.83,7.63,365.37
2014-03-20 00:12:00,7.57,3.77,0.041064094736842,0.029370010526316,13.26,635.62,110.91,7.59,368.89
2014-03-21 00:12:00,8.28,3.77,0.041333619565217,0.029319989130435,13.27,655.32,112.94,7.84,363.60
2014-03-22 00:12:00,8.62,3.74,0.041794666666667,0.029514,13.07,654.40,112.14,8.08,356.94
2014-03-23 00:12:00,8.46,3.79,0.042025833333333,0.029721479166667,12.95,644.20,110.69,7.90,359.82
2014-03-24 00:12:00,8.09,3.86,0.041803697916667,0.029697322916667,12.97,635.19,109.84,7.95,362.05
2014-03-25 00:12:00,7.75,3.85,0.04165740625,0.029713854166667,12.95,625.60,108.82,8.12,360.96
2014-03-26 00:13:00,7.55,3.83,0.041617729166667,0.02975228125,12.88,616.90,107.68,7.89,364.23
2014-03-27 00:13:00,7.50,3.80,0.041727391304348,0.029845945652174,12.92,617.65,107.91,7.82,365.50
2014-03-28 00:13:00,6.95,8.93,0.042264777202073,0.030421020725389,12.82,598.63,105.57,7.72,363.43
2014-03-29 00:07:00,6.65,3.86,0.041753135416667,0.030175104166667,12.76,588.14,104.36,7.74,371.56
2014-03-30 00:07:00,6.72,3.92,0.041160617021277,0.029731723404255,12.79,591.04,104.73,7.69,374.43
2014-03-31 00:08:00,6.73,8.97,0.041239103626943,0.029782481865285,12.76,590.41,104.53,7.71,370.30
2014-04-01 00:10:00,7.08,3.72,0.041466691489362,0.029814755319149,12.91,606.44,106.75,7.85,371.50
2014-04-02 00:10:00,7.17,3.68,0.04165925,0.02991590625,12.85,605.40,106.41,7.75,371.05
2014-04-03 00:10:00,7.14,3.69,0.041718875,0.0299690625,12.89,606.76,106.70,7.87,373.57
2014-04-04 00:11:00,7.11,8.36,0.041501857142857,0.029832608465608,12.89,606.37,106.63,8.02,367.21
2014-04-05 00:02:00,7.55,3.19,0.041540918181818,0.0297024,12.93,619.36,108.13,7.91,367.63
2014-04-06 00:07:00,7.88,4.10,0.041972052631579,0.029882,12.91,626.93,108.81,7.69,372.73
2014-04-07 07:01:00,8.72,9.08,0.042778157593123,0.030113280802292,12.99,654.75,111.87,7.88,361.76
2014-04-08 00:02:00,10.02,3.82,0.043428711111111,0.030114277777778,13.26,702.32,117.66,7.73,359.26
2014-04-09 00:10:00,7.72,12.92,0.043660787128713,0.031078927392739,12.72,615.11,106.88,7.10,435.96
2014-04-10 00:00:10,9.09,5.00,0.043834047193878,0.030688445153061,12.89,670.37,111.96,7.30,453.12
2014-04-11 00:14:00,9.62,3.75,0.044564776595745,0.030968127659574,12.13,691.44,106.63,7.38,415.03
2014-04-12 00:14:00,7.85,9.81,0.04311,0.030659094444444,11.58,614.93,97.59,6.98,401.17
2014-04-13 09:02:00,10.43,3.86,0.043755133333333,0.030187116666667,11.83,696.09,106.03,7.36,368.13
2014-04-14 00:02:00,9.19,9.38,0.043779968911917,0.030630212435233,11.62,652.57,101.20,7.18,367.39
2014-04-15 00:14:00,9.37,9.29,0.044364484693877,0.030931525510204,11.63,658.35,101.80,7.19,362.81
2014-04-16 00:00:00,9.62,9.60,0.04516597311828,0.031343129032258,11.54,659.45,101.57,7.16,364.06
2014-04-17 00:04:00,10.07,9.32,0.045628513368984,0.031484016042781,11.39,662.41,101.33,7.17,361.82
2014-04-18 00:04:00,10.61,9.34,0.045986443877551,0.031485698979592,11.13,659.73,100.16,7.14,362.05
2014-04-19 00:04:00,10.72,9.32,0.04637912755102,0.031670530612245,11.09,659.93,100.05,7.12,363.42
2014-04-20 00:04:00,11.59,9.33,0.047439423469388,0.031971265306122,10.75,659.19,98.78,7.15,360.28
2014-04-21 00:05:00,10.51,9.29,0.04746337244898,0.032376530612245,10.81,637.55,96.98,7.03,373.63
2014-04-22 00:04:00,11.05,9.46,0.047556432291667,0.032259052083333,10.63,639.65,96.54,7.08,372.58
2014-04-23 00:04:00,10.98,9.44,0.047326280612245,0.03215612755102,10.48,628.94,95.02,7.06,374.98
2014-04-24 00:04:00,10.81,9.44,0.047286515306122,0.032199989795918,10.41,620.78,94.02,7.04,382.13
2014-04-25 00:04:00,10.21,12.92,0.046603345132743,0.031984261061947,10.50,612.61,93.56,6.96,387.38
2014-04-26 00:09:00,11.11,9.32,0.047763132653061,0.032387096938775,10.34,624.04,94.07,7.06,385.51
2014-04-27 00:09:00,11.14,9.38,0.047812658163265,0.032402163265306,10.32,623.67,93.97,7.05,388.14
2014-04-28 00:09:00,11.17,9.36,0.047322739795918,0.032084448979592,10.24,619.87,93.34,7.03,389.99
2014-04-29 00:09:00,11.26,9.25,0.047312096938776,0.032038602040816,10.21,620.26,93.27,7.02,392.52
2014-04-30 00:09:00,11.01,9.27,0.046406525510204,0.031581076530612,10.10,607.95,91.76,6.95,400.34
2014-05-01 00:04:00,11.48,9.30,0.047347525510204,0.031979780612245,10.12,619.96,92.93,6.98,397.10
2014-05-02 00:00:00,11.14,9.28,0.046691456852792,0.031727903553299,10.09,610.51,91.96,6.94,406.78
2014-05-03 00:00:00,11.42,9.38,0.046894712820513,0.031776994871795,10.07,615.76,92.36,6.97,407.11
2014-05-04 00:01:00,11.49,9.35,0.04701681122449,0.031811918367347,10.05,616.29,92.34,6.96,413.21
2014-05-05 00:14:00,11.77,9.41,0.047839201030928,0.032186603092784,10.01,620.81,92.64,6.97,417.98
2014-05-06 00:14:00,12.09,9.29,0.048853678571429,0.032652474489796,10.03,629.58,93.53,7.01,416.34
2014-05-07 00:14:00,12.54,9.41,0.049795967479675,0.03302474796748,9.93,634.01,93.58,7.02,418.56
2014-05-08 00:12:00,11.60,9.24,0.048126856410256,0.0324158,9.83,606.30,90.66,6.92,432.80
2014-05-09 00:11:00,11.82,9.28,0.048182106598985,0.032359644670051,9.83,611.24,91.11,6.93,435.95
2014-05-10 00:11:00,13.17,9.28,0.050806807106599,0.033325502538071,9.93,649.02,95.00,7.08,423.09
2014-05-11 00:11:00,13.68,9.26,0.051883771573604,0.033732492385787,9.76,649.15,94.43,7.08,427.26
2014-05-12 00:11:00,13.48,9.26,0.051466132653061,0.03355856122449,9.64,636.66,92.85,7.05,441.88
2014-05-13 00:10:00,12.77,9.27,0.049738243523316,0.032880186528497,9.53,613.62,90.32,6.96,458.54
2014-05-14 00:09:00,12.30,9.95,0.048887577142857,0.032637668571429,9.52,602.77,89.24,6.93,479.28
2014-05-15 00:01:00,12.11,9.38,0.048261258883249,0.032351807106599,9.41,591.56,87.84,6.87,496.05
2014-05-16 00:00:00,11.99,9.32,0.048623751269036,0.03262330964467,9.34,584.45,86.91,6.89,503.59
2014-05-17 00:01:00,12.12,9.28,0.049046934010152,0.032818873096447,9.33,586.93,87.12,6.93,507.96
2014-05-18 00:01:00,11.94,11.30,0.049510321678322,0.033137034965035,9.25,578.82,86.06,6.92,503.03
2014-05-19 00:11:00,15.48,3.21,0.054076887755102,0.03440962244898,9.70,682.66,97.39,7.28,482.63
2014-05-20 00:14:00,15.37,4.11,0.054264375,0.03456084375,9.58,671.54,95.91,7.26,490.79
2014-05-21 00:14:00,13.46,9.41,0.051929609137056,0.033948441624365,9.31,615.02,89.67,7.11,504.99
2014-05-22 00:03:00,14.59,3.95,0.052999468085106,0.034161425531915,9.55,652.07,93.96,7.23,476.98
2014-05-23 00:00:00,12.14,13.23,0.049006829694323,0.032747720524017,9.07,572.76,84.87,6.98,422.65
2014-05-24 00:00:00,11.56,13.19,0.048728595652174,0.032811782608696,8.77,542.28,80.99,6.85,437.40
2014-05-25 00:00:00,11.71,12.96,0.048944949152542,0.032876771186441,8.85,550.04,81.98,6.89,448.23
2014-05-26 09:00:00,14.82,3.61,0.052096,0.033574,9.86,678.47,97.51,7.37,431.83
2014-05-27 15:00:00,11.70,13.30,0.049299469026549,0.033099513274336,8.62,536.37,79.91,6.84,436.53
2014-05-28 00:00:00,12.09,12.32,0.04957434375,0.0331207578125,8.83,557.51,82.62,6.92,448.15
2014-05-29 00:00:00,12.05,12.43,0.04947262992126,0.033068007874016,8.86,559.35,82.89,6.93,455.79
2014-05-30 00:00:00,11.99,12.26,0.049583157480315,0.033162125984252,8.77,552.41,81.94,6.91,452.41
2014-05-31 00:00:00,11.74,12.34,0.049210535433071,0.03304557480315,8.58,535.05,79.66,6.83,465.47
2014-06-01 00:00:00,11.66,12.36,0.049248732283465,0.033096330708661,8.45,525.38,78.30,6.83,478.18
2014-06-02 00:00:00,11.96,12.30,0.049734614173228,0.033273496062992,8.60,541.19,80.31,6.80,479.20
2014-06-03 00:00:00,12.56,12.27,0.050397640625,0.033425109375,8.83,569.35,83.74,6.91,471.94
2014-06-04 00:00:00,12.96,12.31,0.050793779527559,0.033482543307087,8.83,578.38,84.56,7.00,453.17
2014-06-05 00:00:00,12.60,12.35,0.050572669291339,0.033497527559055,8.56,554.16,81.38,6.86,463.97
2014-06-06 00:00:00,13.09,12.32,0.05087568503937,0.033460078740157,8.69,572.53,83.53,6.99,459.99
2014-06-07 00:00:00,13.34,12.32,0.051244133858268,0.033574354330709,8.48,565.23,82.14,6.99,459.79
2014-06-08 00:00:00,17.40,4.15,0.056718166666667,0.03508525,9.71,726.08,101.50,7.29,441.18
2014-06-09 00:00:00,17.95,4.10,0.057519958333333,0.035284458333333,9.75,741.25,103.07,7.40,433.54
2014-06-10 00:00:00,13.24,12.63,0.051244674796748,0.033619861788618,7.88,524.25,76.23,6.65,481.20
2014-06-11 01:00:00,13.32,12.37,0.05112078125,0.033532921875,7.86,524.00,76.14,6.68,486.49
2014-06-12 00:00:00,13.04,13.31,0.051191408695652,0.033676295652174,7.72,509.22,74.27,6.71,479.66
2014-06-24 13:00:00,18.44,5.73,0.060328851813472,0.036483540932642,9.22,718.71,99.17,7.35,405.59
2014-06-25 00:00:00,18.55,4.98,0.060395533524904,0.03649724137931,9.22,718.15,99.13,7.30,401.72
2014-06-27 05:00:00,14.74,11.57,0.055189346153846,0.035218423076923,7.50,533.38,75.81,6.57,435.92
2014-06-28 00:00:00,15.35,11.87,0.056037634146341,0.035402975609756,7.68,560.09,78.96,6.75,415.92
2014-06-29 00:00:00,15.10,11.91,0.055954504065041,0.035478756097561,7.31,530.70,74.93,6.64,415.67
2014-06-30 00:00:00,14.97,11.97,0.055936418032787,0.035526204918033,7.11,515.08,72.77,6.59,416.93
2014-07-01 00:00:00,15.41,11.89,0.056526585365854,0.035640024390244,7.24,533.06,74.92,6.65,414.23
2014-07-02 00:00:00,14.70,11.88,0.055593723577236,0.035469414634146,6.73,480.12,68.18,6.47,426.07
2014-07-03 00:00:00,14.76,11.35,0.055459446808511,0.035398765957447,6.65,470.50,66.99,6.46,435.06
2014-07-04 00:00:00,15.13,11.93,0.056052901639344,0.03555818852459,7.18,518.58,73.31,6.61,429.05
2014-07-05 00:00:00,15.20,11.89,0.056250422764228,0.035617577235772,6.95,508.59,71.61,6.60,428.44
2014-07-06 00:00:00,15.25,12.43,0.056424895652174,0.035683530434783,6.96,511.16,71.88,6.63,425.87
2014-07-07 00:00:00,15.19,11.86,0.056378723577236,0.035691585365854,6.73,493.26,69.43,6.54,425.33
2014-07-08 00:00:00,15.29,11.81,0.056592959677419,0.035783862903226,6.78,498.34,70.08,6.57,428.16
2014-07-09 00:00:00,15.14,11.88,0.056390322580645,0.035731943548387,6.50,472.33,66.65,6.52,432.81
2014-07-10 00:00:00,15.05,11.82,0.056177790322581,0.035658096774194,6.59,478.31,67.52,6.55,436.44
2014-07-11 00:00:00,14.92,11.81,0.056028274193548,0.035642919354839,6.52,471.29,66.63,6.54,441.66
2014-07-12 00:00:00,14.96,11.80,0.056203024193548,0.035733241935484,6.71,484.81,68.54,6.54,443.60
2014-07-13 00:00:00,15.06,12.13,0.056454235294118,0.035831890756303,6.77,489.26,69.14,6.53,442.16
2014-07-14 00:00:00,15.14,11.88,0.05656018852459,0.035848008196721,6.89,502.05,70.77,6.55,449.05
2014-07-15 00:00:00,17.31,8.33,0.059671586012862,0.036652597266881,8.24,618.26,86.32,6.68,452.84
2014-07-16 00:00:09,17.79,7.33,0.060444312903226,0.036858283870968,8.56,648.56,90.27,6.73,451.46
2014-07-17 00:01:00,16.92,8.94,0.059371808290155,0.036579248704663,7.78,599.51,83.02,6.84,439.40
2014-07-18 00:05:00,17.93,7.79,0.060919569892473,0.036915505376344,7.86,627.11,85.92,6.99,432.58
2014-07-19 00:06:00,18.06,8.43,0.06134592746114,0.037065595854922,7.58,611.35,83.52,6.98,428.84
2014-07-20 00:05:00,17.93,9.31,0.060801167539267,0.036852445026178,7.66,610.50,83.66,7.01,433.95
2014-07-21 00:05:00,17.48,9.37,0.060616264550265,0.036973566137566,7.36,580.16,79.78,6.88,444.58
2014-07-22 00:02:00,16.72,9.97,0.0589092,0.036366935294118,6.78,531.20,72.27,6.65,455.97
2014-07-23 00:00:00,17.51,9.26,0.059340492063492,0.036287641269841,6.68,561.58,72.63,6.48,400.29
2014-07-24 00:06:00,20.17,4.01,0.063202333333333,0.037257364583333,8.82,759.37,97.51,6.93,384.91
2014-07-25 00:06:00,19.95,4.02,0.062779822916667,0.0371435625,8.68,742.54,95.53,6.80,397.28
2014-07-26 00:07:00,17.74,8.56,0.059997699481865,0.036552958549223,6.91,582.57,75.28,6.52,405.10
2014-07-27 00:05:00,18.09,8.55,0.060811765625,0.036804192708333,7.03,601.21,77.37,6.67,400.62
2014-07-28 00:04:00,18.14,8.67,0.060824077720207,0.036793601036269,6.90,592.22,76.12,6.62,405.80
2014-07-29 00:05:00,17.56,9.24,0.059656111801242,0.036434527950311,6.39,541.43,69.87,6.41,428.00
2014-07-30 00:12:00,17.92,8.52,0.060433239130435,0.036699777173913,6.87,581.66,75.08,6.57,429.47
2014-07-31 00:12:00,14.01,14.28,0.055315159793815,0.035678728865979,3.30,241.47,32.65,5.74,463.05
2014-08-01 00:00:35,13.16,14.66,0.05440395287187,0.035551789396171,2.46,171.31,23.58,5.58,471.41
2014-08-02 00:00:12,14.54,13.31,0.056122541953232,0.035862731774415,3.52,272.77,36.21,5.85,469.09
2014-08-03 00:13:00,18.53,8.38,0.061930950819672,0.03718768852459,6.74,586.98,75.13,6.69,436.66
2014-08-04 00:12:00,11.67,19.74,0.052492726027398,0.035034025440313,0.88,68.09,9.06,5.42,477.14
2014-08-05 00:00:20,13.56,16.56,0.054671446666667,0.035406042222222,2.43,204.93,26.48,5.75,457.92
2014-08-06 00:12:00,18.73,8.42,0.062656364640884,0.037464988950276,6.78,596.55,76.10,6.87,434.87
2014-08-07 00:12:00,18.58,8.33,0.06271754054054,0.037570281081081,6.68,585.10,74.76,6.77,440.12
2014-08-08 00:13:00,19.14,8.40,0.063652320652174,0.037767804347826,6.85,614.25,77.93,6.98,420.53
2014-08-09 00:12:00,19.20,8.41,0.063780391304348,0.037811902173913,6.69,602.08,76.33,6.94,423.71
2014-08-10 00:12:00,19.69,8.55,0.064599897297297,0.037963832432432,6.82,624.03,78.71,7.11,401.86
2014-08-11 00:12:00,19.57,8.53,0.064581184782609,0.038037711956522,6.59,602.16,76.01,6.96,418.74
2014-08-12 00:12:00,19.74,8.44,0.064424220994475,0.037862281767956,6.72,614.56,77.55,7.12,414.49
2014-08-13 00:12:00,19.41,8.35,0.06435035326087,0.038019266304348,6.43,584.63,73.89,7.01,422.84
2014-08-14 00:12:00,19.24,8.34,0.064151619565217,0.038001336956522,6.30,565.24,71.70,6.76,453.04
2014-08-15 00:12:00,18.85,8.29,0.063383,0.037818136612022,5.98,529.41,67.41,6.48,488.57
2014-08-16 00:13:00,18.45,8.33,0.062545124324324,0.037563281081081,5.81,508.80,65.02,6.43,507.51
2014-08-17 00:13:00,18.44,8.50,0.062633264864865,0.037631924324324,5.98,520.53,66.62,6.41,523.34
2014-08-18 00:12:00,18.13,8.49,0.062368326086956,0.037625989130435,5.70,494.41,63.35,6.32,541.85
2014-08-19 00:12:00,18.57,7.64,0.062985634517766,0.037754177664975,6.10,533.31,68.17,6.43,532.54
2014-08-20 00:04:00,17.99,8.70,0.062607565217391,0.037814385869565,5.35,464.57,59.50,6.31,539.29
2014-08-21 00:08:00,18.30,8.49,0.063558318681319,0.038158653846154,5.68,498.32,63.61,6.57,430.09
2014-08-22 00:10:00,18.08,8.23,0.063530843243243,0.038260637837838,5.47,476.30,60.95,6.42,443.56
2014-08-23 00:13:00,18.34,7.74,0.064153881081081,0.038461535135135,5.65,495.44,63.28,6.51,442.02
2014-08-24 00:13:00,18.50,7.11,0.064554164948454,0.038590180412371,6.13,539.43,68.83,6.73,435.20
2014-08-25 00:02:00,18.44,7.53,0.064281053763441,0.038468860215054,6.15,540.53,68.98,6.76,423.10
2014-08-26 00:13:00,18.54,7.58,0.064402201086956,0.038498548913043,6.38,561.74,71.66,6.80,420.48
2014-08-27 00:13:00,18.72,7.54,0.064871632432432,0.038661151351351,6.46,572.44,72.90,6.81,439.41
2014-08-28 00:13:00,21.06,4.63,0.067928608961303,0.039150289205703,8.75,784.63,99.57,7.46,412.44
2014-08-29 00:11:00,21.30,3.93,0.068352821428571,0.039250928571429,8.77,779.78,99.18,7.10,437.88
2014-08-30 08:50:00,17.42,9.32,0.063465317880795,0.038598629139073,4.79,414.23,53.12,6.26,464.02
2014-08-31 00:13:00,18.31,7.61,0.064745472081218,0.038827401015228,6.16,537.44,68.74,6.70,462.46
2014-09-01 00:14:00,17.84,9.04,0.064533993865031,0.038971460122699,5.94,518.52,66.32,6.73,410.14
2014-09-02 00:13:00,21.81,4.08,0.070203307692308,0.039896230769231,9.20,829.56,105.09,7.33,381.34
2014-09-03 00:15:00,21.06,4.63,0.067928608961303,0.039150289205703,8.75,784.63,99.57,7.46,412.44
2014-09-04 20:47:00,21.81,4.08,0.070203307692308,0.039896230769231,9.20,829.56,105.09,7.33,381.34
2014-09-05 00:02:00,18.80,8.33,0.066451575268817,0.039483639784946,6.15,552.55,70.07,6.82,399.91
2014-09-06 00:13:00,18.72,8.33,0.066179621621622,0.039373145945946,5.96,534.00,67.78,6.76,432.99
2014-09-07 00:13:00,18.73,8.34,0.066682794594595,0.039643275675676,5.91,530.56,67.30,6.80,406.09
2014-09-08 00:13:00,18.74,8.34,0.067064162162162,0.039870421621622,5.91,531.18,67.36,6.82,356.79
2014-09-09 00:13:00,18.33,8.34,0.06566247027027,0.039320940540541,5.05,444.92,56.74,6.34,418.84
2014-09-10 00:13:00,18.23,8.34,0.065591152173913,0.039346125,5.11,448.01,57.20,6.40,421.98
2014-09-11 00:12:00,18.63,8.36,0.066378706521739,0.039548788043478,6.36,564.30,71.80,7.02,373.19
2014-09-12 00:13:00,18.70,8.35,0.066892643243243,0.039780502702703,6.59,588.07,74.72,7.20,333.94
2014-09-13 00:13:00,18.45,8.35,0.067035145945946,0.040048843243243,6.19,549.69,69.96,6.88,338.65
2014-09-14 00:13:00,18.48,8.34,0.066733416216216,0.039831086486486,6.08,540.04,68.72,6.89,355.35
2014-09-15 00:13:00,18.33,8.36,0.066695978378378,0.039930864864865,5.90,520.97,66.39,6.76,345.59
2014-09-16 00:13:00,18.07,8.35,0.066130037837838,0.039768637837838,5.75,502.78,64.26,6.78,344.17
2014-09-17 00:13:00,18.13,8.31,0.0666266,0.040020681081081,5.93,517.65,66.18,6.78,337.93
2014-09-18 00:13:00,17.87,8.33,0.066583125,0.040156940217391,5.67,491.71,63.00,6.60,348.58
